Value,en,bs,sr,hr,Disaggregation combinations using this value,Number of indicators
IT_NET_BBND,IT_NET_BBND,IT_NET_BBND,IT_NET_BBND,IT_NET_BBND,4,1
IT_NET_BBNDN,IT_NET_BBNDN,IT_NET_BBNDN,IT_NET_BBNDN,IT_NET_BBNDN,4,1
IT_USE_II99,IT_USE_II99,IT_USE_II99,IT_USE_II99,IT_USE_II99,3,1
IU_COR_BRIB,IU_COR_BRIB,IU_COR_BRIB,IU_COR_BRIB,IU_COR_BRIB,3,1
NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KD_ZG,1,1
NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KD_ZG,1,1
NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KD_ZG,1,1
NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KD_ZG,1,1
NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KD_ZG,1,1
NV_IND_MANF,NV_IND_MANF,NV_IND_MANF,NV_IND_MANF,NV_IND_MANF,1,1
NV_IND_MANF_CD,NV_IND_MANF_CD,NV_IND_MANF_CD,NV_IND_MANF_CD,NV_IND_MANF_CD,1,1
NV_IND_MANFPC,NV_IND_MANFPC,NV_IND_MANFPC,NV_IND_MANFPC,NV_IND_MANFPC,1,1
NV_IND_SSIS,NV_IND_SSIS,NV_IND_SSIS,NV_IND_SSIS,NV_IND_SSIS,1,1
NV_IND_TECH,NV_IND_TECH,NV_IND_TECH,NV_IND_TECH,NV_IND_TECH,1,1
NY_GDP_MKTP_KD_ZG,NY_GDP_MKTP_KD_ZG,NY_GDP_MKTP_KD_ZG,NY_GDP_MKTP_KD_ZG,NY_GDP_MKTP_KD_ZG,1,1
NY_GDP_PCAP,NY_GDP_PCAP,NY_GDP_PCAP,NY_GDP_PCAP,NY_GDP_PCAP,1,1
PA_NUS_ATLS,PA_NUS_ATLS,PA_NUS_ATLS,PA_NUS_ATLS,PA_NUS_ATLS,1,1
SD_CPA_UPRDP,SD_CPA_UPRDP,SD_CPA_UPRDP,SD_CPA_UPRDP,SD_CPA_UPRDP,1,1
SE_ACS_CMPTR,SE_ACS_CMPTR,SE_ACS_CMPTR,SE_ACS_CMPTR,SE_ACS_CMPTR,2,1
SE_ACS_INTNT,SE_ACS_INTNT,SE_ACS_INTNT,SE_ACS_INTNT,SE_ACS_INTNT,1,1
SE_ADT_ACTS,SE_ADT_ACTS,SE_ADT_ACTS,SE_ADT_ACTS,SE_ADT_ACTS,165,1
SE_ADT_EDUCTRN,SE_ADT_EDUCTRN,SE_ADT_EDUCTRN,SE_ADT_EDUCTRN,SE_ADT_EDUCTRN,12,1
SE_AGP_CPRA,SE_AGP_CPRA,SE_AGP_CPRA,SE_AGP_CPRA,SE_AGP_CPRA,54,1
SE_DEV_ONTRK,SE_DEV_ONTRK,SE_DEV_ONTRK,SE_DEV_ONTRK,SE_DEV_ONTRK,3,1
SE_GCEDESD_NEP,SE_GCEDESD_NEP,SE_GCEDESD_NEP,SE_GCEDESD_NEP,SE_GCEDESD_NEP,3,3
SE_GCEDESD_SAS,SE_GCEDESD_SAS,SE_GCEDESD_SAS,SE_GCEDESD_SAS,SE_GCEDESD_SAS,3,3
SE_GPI_ICTS,SE_GPI_ICTS,SE_GPI_ICTS,SE_GPI_ICTS,SE_GPI_ICTS,11,1
SE_GPI_PART,SE_GPI_PART,SE_GPI_PART,SE_GPI_PART,SE_GPI_PART,4,1
SE_GPI_PTNPRE,SE_GPI_PTNPRE,SE_GPI_PTNPRE,SE_GPI_PTNPRE,SE_GPI_PTNPRE,1,1
SE_LGP_ACHI,SE_LGP_ACHI,SE_LGP_ACHI,SE_LGP_ACHI,SE_LGP_ACHI,2,1
SE_NAP_ACHI,SE_NAP_ACHI,SE_NAP_ACHI,SE_NAP_ACHI,SE_NAP_ACHI,2,1
SE_PRE_PARTN,SE_PRE_PARTN,SE_PRE_PARTN,SE_PRE_PARTN,SE_PRE_PARTN,3,1
SE_TOT_CPLR,SE_TOT_CPLR,SE_TOT_CPLR,SE_TOT_CPLR,SE_TOT_CPLR,9,1
SE_TOT_GPI,SE_TOT_GPI,SE_TOT_GPI,SE_TOT_GPI,SE_TOT_GPI,2,1
SE_TOT_PRFL,SE_TOT_PRFL,SE_TOT_PRFL,SE_TOT_PRFL,SE_TOT_PRFL,7,1
SE_TOT_RUPI,SE_TOT_RUPI,SE_TOT_RUPI,SE_TOT_RUPI,SE_TOT_RUPI,2,1
SE_TOT_SESPI,SE_TOT_SESPI,SE_TOT_SESPI,SE_TOT_SESPI,SE_TOT_SESPI,2,1
SG_CPA_MIGRS,SG_CPA_MIGRS,SG_CPA_MIGRS,SG_CPA_MIGRS,SG_CPA_MIGRS,7,1
SG_CPA_SDEVP,SG_CPA_SDEVP,SG_CPA_SDEVP,SG_CPA_SDEVP,SG_CPA_SDEVP,1,1
SG_DMK_JDC,SG_DMK_JDC,SG_DMK_JDC,SG_DMK_JDC,SG_DMK_JDC,2,1
SG_DMK_JDC_CNS,SG_DMK_JDC_CNS,SG_DMK_JDC_CNS,SG_DMK_JDC_CNS,SG_DMK_JDC_CNS,1,1
SG_DMK_JDC_HGR,SG_DMK_JDC_HGR,SG_DMK_JDC_HGR,SG_DMK_JDC_HGR,SG_DMK_JDC_HGR,1,1
SG_DMK_JDC_LWR,SG_DMK_JDC_LWR,SG_DMK_JDC_LWR,SG_DMK_JDC_LWR,SG_DMK_JDC_LWR,1,1
SG_DMK_PARLCC_JC,SG_DMK_PARLCC_JC,SG_DMK_PARLCC_JC,SG_DMK_PARLCC_JC,SG_DMK_PARLCC_JC,2,1
SG_DMK_PARLCC_LC,SG_DMK_PARLCC_LC,SG_DMK_PARLCC_LC,SG_DMK_PARLCC_LC,SG_DMK_PARLCC_LC,5,1
SG_DMK_PARLCC_UC,SG_DMK_PARLCC_UC,SG_DMK_PARLCC_UC,SG_DMK_PARLCC_UC,SG_DMK_PARLCC_UC,4,1
SG_DMK_PARLMP_LC,SG_DMK_PARLMP_LC,SG_DMK_PARLMP_LC,SG_DMK_PARLMP_LC,SG_DMK_PARLMP_LC,1,1
SG_DMK_PARLMP_UC,SG_DMK_PARLMP_UC,SG_DMK_PARLMP_UC,SG_DMK_PARLMP_UC,SG_DMK_PARLMP_UC,1,1
SG_DMK_PARLSP_LC,SG_DMK_PARLSP_LC,SG_DMK_PARLSP_LC,SG_DMK_PARLSP_LC,SG_DMK_PARLSP_LC,2,1
SG_DMK_PARLSP_UC,SG_DMK_PARLSP_UC,SG_DMK_PARLSP_UC,SG_DMK_PARLSP_UC,SG_DMK_PARLSP_UC,1,1
SG_DMK_PARLYN_LC,SG_DMK_PARLYN_LC,SG_DMK_PARLYN_LC,SG_DMK_PARLYN_LC,SG_DMK_PARLYN_LC,1,1
SG_DMK_PARLYN_UC,SG_DMK_PARLYN_UC,SG_DMK_PARLYN_UC,SG_DMK_PARLYN_UC,SG_DMK_PARLYN_UC,1,1
SG_DMK_PARLYP_LC,SG_DMK_PARLYP_LC,SG_DMK_PARLYP_LC,SG_DMK_PARLYP_LC,SG_DMK_PARLYP_LC,1,1
SG_DMK_PARLYP_UC,SG_DMK_PARLYP_UC,SG_DMK_PARLYP_UC,SG_DMK_PARLYP_UC,SG_DMK_PARLYP_UC,1,1
SG_DMK_PARLYR_LC,SG_DMK_PARLYR_LC,SG_DMK_PARLYR_LC,SG_DMK_PARLYR_LC,SG_DMK_PARLYR_LC,1,1
SG_DMK_PARLYR_UC,SG_DMK_PARLYR_UC,SG_DMK_PARLYR_UC,SG_DMK_PARLYR_UC,SG_DMK_PARLYR_UC,1,1
SG_DMK_PSRVC,SG_DMK_PSRVC,SG_DMK_PSRVC,SG_DMK_PSRVC,SG_DMK_PSRVC,7,1
SG_DSR_LGRGSR,SG_DSR_LGRGSR,SG_DSR_LGRGSR,SG_DSR_LGRGSR,SG_DSR_LGRGSR,2,2
SG_DSR_SILN,SG_DSR_SILN,SG_DSR_SILN,SG_DSR_SILN,SG_DSR_SILN,3,3
SG_DSR_SILS,SG_DSR_SILS,SG_DSR_SILS,SG_DSR_SILS,SG_DSR_SILS,3,3
SG_GEN_EQPWN,SG_GEN_EQPWN,SG_GEN_EQPWN,SG_GEN_EQPWN,SG_GEN_EQPWN,1,1
SG_GEN_LOCGELS,SG_GEN_LOCGELS,SG_GEN_LOCGELS,SG_GEN_LOCGELS,SG_GEN_LOCGELS,1,1
SG_GEN_PARL,SG_GEN_PARL,SG_GEN_PARL,SG_GEN_PARL,SG_GEN_PARL,1,1
SG_GEN_PARLN,SG_GEN_PARLN,SG_GEN_PARLN,SG_GEN_PARLN,SG_GEN_PARLN,1,1
SG_GEN_PARLNT,SG_GEN_PARLNT,SG_GEN_PARLNT,SG_GEN_PARLNT,SG_GEN_PARLNT,1,1
SG_GOV_LOGV,SG_GOV_LOGV,SG_GOV_LOGV,SG_GOV_LOGV,SG_GOV_LOGV,3,3
SG_HAZ_CMRBASEL,SG_HAZ_CMRBASEL,SG_HAZ_CMRBASEL,SG_HAZ_CMRBASEL,SG_HAZ_CMRBASEL,1,1
SG_HAZ_CMRMNTRL,SG_HAZ_CMRMNTRL,SG_HAZ_CMRMNTRL,SG_HAZ_CMRMNTRL,SG_HAZ_CMRMNTRL,1,1
SG_HAZ_CMRROTDAM,SG_HAZ_CMRROTDAM,SG_HAZ_CMRROTDAM,SG_HAZ_CMRROTDAM,SG_HAZ_CMRROTDAM,1,1
SG_HAZ_CMRSTHOLM,SG_HAZ_CMRSTHOLM,SG_HAZ_CMRSTHOLM,SG_HAZ_CMRSTHOLM,SG_HAZ_CMRSTHOLM,1,1
SG_INF_ACCSS,SG_INF_ACCSS,SG_INF_ACCSS,SG_INF_ACCSS,SG_INF_ACCSS,1,1
SG_INT_MBRDEV,SG_INT_MBRDEV,SG_INT_MBRDEV,SG_INT_MBRDEV,SG_INT_MBRDEV,10,2
SG_INT_VRTDEV,SG_INT_VRTDEV,SG_INT_VRTDEV,SG_INT_VRTDEV,SG_INT_VRTDEV,10,2
SG_LGL_GENEQEMP,SG_LGL_GENEQEMP,SG_LGL_GENEQEMP,SG_LGL_GENEQEMP,SG_LGL_GENEQEMP,1,1
SG_LGL_GENEQLFP,SG_LGL_GENEQLFP,SG_LGL_GENEQLFP,SG_LGL_GENEQLFP,SG_LGL_GENEQLFP,1,1
SG_LGL_GENEQMAR,SG_LGL_GENEQMAR,SG_LGL_GENEQMAR,SG_LGL_GENEQMAR,SG_LGL_GENEQMAR,1,1
SG_LGL_GENEQVAW,SG_LGL_GENEQVAW,SG_LGL_GENEQVAW,SG_LGL_GENEQVAW,SG_LGL_GENEQVAW,1,1
SG_LGL_LNDFEMOD,SG_LGL_LNDFEMOD,SG_LGL_LNDFEMOD,SG_LGL_LNDFEMOD,SG_LGL_LNDFEMOD,2,2
SG_NHR_CMPLNC,SG_NHR_CMPLNC,SG_NHR_CMPLNC,SG_NHR_CMPLNC,SG_NHR_CMPLNC,1,1
SG_NHR_IMPLN,SG_NHR_IMPLN,SG_NHR_IMPLN,SG_NHR_IMPLN,SG_NHR_IMPLN,1,1
SG_PLN_MSTKSDG_R,SG_PLN_MSTKSDG_R,SG_PLN_MSTKSDG_R,SG_PLN_MSTKSDG_R,SG_PLN_MSTKSDG_R,1,1
SG_PLN_RECNDI,SG_PLN_RECNDI,SG_PLN_RECNDI,SG_PLN_RECNDI,SG_PLN_RECNDI,1,1
SG_PLN_RECRICTRY,SG_PLN_RECRICTRY,SG_PLN_RECRICTRY,SG_PLN_RECRICTRY,SG_PLN_RECRICTRY,1,1
SG_PLN_RECRIMON,SG_PLN_RECRIMON,SG_PLN_RECRIMON,SG_PLN_RECRIMON,SG_PLN_RECRIMON,1,1
SG_PLN_REPOLRES,SG_PLN_REPOLRES,SG_PLN_REPOLRES,SG_PLN_REPOLRES,SG_PLN_REPOLRES,1,1
SG_REG_BRTH,SG_REG_BRTH,SG_REG_BRTH,SG_REG_BRTH,SG_REG_BRTH,1,1
SG_REG_BRTH90N,SG_REG_BRTH90N,SG_REG_BRTH90N,SG_REG_BRTH90N,SG_REG_BRTH90N,1,1
SG_REG_CENSUSN,SG_REG_CENSUSN,SG_REG_CENSUSN,SG_REG_CENSUSN,SG_REG_CENSUSN,1,1
SG_REG_DETH75N,SG_REG_DETH75N,SG_REG_DETH75N,SG_REG_DETH75N,SG_REG_DETH75N,1,1
SG_STT_CAPTY,SG_STT_CAPTY,SG_STT_CAPTY,SG_STT_CAPTY,SG_STT_CAPTY,1,1
SG_STT_FPOS,SG_STT_FPOS,SG_STT_FPOS,SG_STT_FPOS,SG_STT_FPOS,1,1
SG_STT_NSDSFDDNR,SG_STT_NSDSFDDNR,SG_STT_NSDSFDDNR,SG_STT_NSDSFDDNR,SG_STT_NSDSFDDNR,1,1
SG_STT_NSDSFDGVT,SG_STT_NSDSFDGVT,SG_STT_NSDSFDGVT,SG_STT_NSDSFDGVT,SG_STT_NSDSFDGVT,1,1
SG_STT_NSDSFND,SG_STT_NSDSFND,SG_STT_NSDSFND,SG_STT_NSDSFND,SG_STT_NSDSFND,1,1
SG_STT_NSDSIMPL,SG_STT_NSDSIMPL,SG_STT_NSDSIMPL,SG_STT_NSDSIMPL,SG_STT_NSDSIMPL,1,1
SG_STT_ODIN,SG_STT_ODIN,SG_STT_ODIN,SG_STT_ODIN,SG_STT_ODIN,1,1
SH_AAP_ASMORT,SH_AAP_ASMORT,SH_AAP_ASMORT,SH_AAP_ASMORT,SH_AAP_ASMORT,1,1
SH_AAP_MORT,SH_AAP_MORT,SH_AAP_MORT,SH_AAP_MORT,SH_AAP_MORT,1,1
SH_ACS_DTP3,SH_ACS_DTP3,SH_ACS_DTP3,SH_ACS_DTP3,SH_ACS_DTP3,1,1
SH_ACS_MCV2,SH_ACS_MCV2,SH_ACS_MCV2,SH_ACS_MCV2,SH_ACS_MCV2,1,1
SH_ACS_PCV3,SH_ACS_PCV3,SH_ACS_PCV3,SH_ACS_PCV3,SH_ACS_PCV3,1,1
SH_ACS_UNHC,SH_ACS_UNHC,SH_ACS_UNHC,SH_ACS_UNHC,SH_ACS_UNHC,1,1
SH_ALC_CONSPT,SH_ALC_CONSPT,SH_ALC_CONSPT,SH_ALC_CONSPT,SH_ALC_CONSPT,3,1
SH_BLD_ECOLI,SH_BLD_ECOLI,SH_BLD_ECOLI,SH_BLD_ECOLI,SH_BLD_ECOLI,1,1
SH_BLD_MRSA,SH_BLD_MRSA,SH_BLD_MRSA,SH_BLD_MRSA,SH_BLD_MRSA,1,1
SH_DTH_NCD,SH_DTH_NCD,SH_DTH_NCD,SH_DTH_NCD,SH_DTH_NCD,12,1
SH_DTH_NCOM,SH_DTH_NCOM,SH_DTH_NCOM,SH_DTH_NCOM,SH_DTH_NCOM,3,1
SH_DYN_IMRT,SH_DYN_IMRT,SH_DYN_IMRT,SH_DYN_IMRT,SH_DYN_IMRT,3,1
SH_DYN_IMRTN,SH_DYN_IMRTN,SH_DYN_IMRTN,SH_DYN_IMRTN,SH_DYN_IMRTN,3,1
SH_DYN_MORT,SH_DYN_MORT,SH_DYN_MORT,SH_DYN_MORT,SH_DYN_MORT,3,1
SH_DYN_MORTN,SH_DYN_MORTN,SH_DYN_MORTN,SH_DYN_MORTN,SH_DYN_MORTN,3,1
SH_DYN_NMRT,SH_DYN_NMRT,SH_DYN_NMRT,SH_DYN_NMRT,SH_DYN_NMRT,1,1
SH_DYN_NMRTN,SH_DYN_NMRTN,SH_DYN_NMRTN,SH_DYN_NMRTN,SH_DYN_NMRTN,1,1
SH_FPL_MTMM,SH_FPL_MTMM,SH_FPL_MTMM,SH_FPL_MTMM,SH_FPL_MTMM,1,1
SH_H2O_SAFE,SH_H2O_SAFE,SH_H2O_SAFE,SH_H2O_SAFE,SH_H2O_SAFE,1,1
SH_HAP_ASMORT,SH_HAP_ASMORT,SH_HAP_ASMORT,SH_HAP_ASMORT,SH_HAP_ASMORT,1,1
SH_HAP_HBSAG,SH_HAP_HBSAG,SH_HAP_HBSAG,SH_HAP_HBSAG,SH_HAP_HBSAG,1,1
SH_HAP_MORT,SH_HAP_MORT,SH_HAP_MORT,SH_HAP_MORT,SH_HAP_MORT,1,1
SH_HIV_INCD,SH_HIV_INCD,SH_HIV_INCD,SH_HIV_INCD,SH_HIV_INCD,9,1
SH_IHR_CAPS,SH_IHR_CAPS,SH_IHR_CAPS,SH_IHR_CAPS,SH_IHR_CAPS,41,1
SH_LGR_ACSRHE,SH_LGR_ACSRHE,SH_LGR_ACSRHE,SH_LGR_ACSRHE,SH_LGR_ACSRHE,1,1
SH_LGR_ACSRHEC1,SH_LGR_ACSRHEC1,SH_LGR_ACSRHEC1,SH_LGR_ACSRHEC1,SH_LGR_ACSRHEC1,1,1
SH_LGR_ACSRHEC10,SH_LGR_ACSRHEC10,SH_LGR_ACSRHEC10,SH_LGR_ACSRHEC10,SH_LGR_ACSRHEC10,1,1
SH_LGR_ACSRHEC11,SH_LGR_ACSRHEC11,SH_LGR_ACSRHEC11,SH_LGR_ACSRHEC11,SH_LGR_ACSRHEC11,1,1
SH_LGR_ACSRHEC12,SH_LGR_ACSRHEC12,SH_LGR_ACSRHEC12,SH_LGR_ACSRHEC12,SH_LGR_ACSRHEC12,1,1
SH_LGR_ACSRHEC13,SH_LGR_ACSRHEC13,SH_LGR_ACSRHEC13,SH_LGR_ACSRHEC13,SH_LGR_ACSRHEC13,1,1
SH_LGR_ACSRHEC2,SH_LGR_ACSRHEC2,SH_LGR_ACSRHEC2,SH_LGR_ACSRHEC2,SH_LGR_ACSRHEC2,1,1
SH_LGR_ACSRHEC3,SH_LGR_ACSRHEC3,SH_LGR_ACSRHEC3,SH_LGR_ACSRHEC3,SH_LGR_ACSRHEC3,1,1
SH_LGR_ACSRHEC4,SH_LGR_ACSRHEC4,SH_LGR_ACSRHEC4,SH_LGR_ACSRHEC4,SH_LGR_ACSRHEC4,1,1
SH_LGR_ACSRHEC5,SH_LGR_ACSRHEC5,SH_LGR_ACSRHEC5,SH_LGR_ACSRHEC5,SH_LGR_ACSRHEC5,1,1
SH_LGR_ACSRHEC6,SH_LGR_ACSRHEC6,SH_LGR_ACSRHEC6,SH_LGR_ACSRHEC6,SH_LGR_ACSRHEC6,1,1
SH_LGR_ACSRHEC7,SH_LGR_ACSRHEC7,SH_LGR_ACSRHEC7,SH_LGR_ACSRHEC7,SH_LGR_ACSRHEC7,1,1
SH_LGR_ACSRHEC8,SH_LGR_ACSRHEC8,SH_LGR_ACSRHEC8,SH_LGR_ACSRHEC8,SH_LGR_ACSRHEC8,1,1
SH_LGR_ACSRHEC9,SH_LGR_ACSRHEC9,SH_LGR_ACSRHEC9,SH_LGR_ACSRHEC9,SH_LGR_ACSRHEC9,1,1
SH_LGR_ACSRHES1,SH_LGR_ACSRHES1,SH_LGR_ACSRHES1,SH_LGR_ACSRHES1,SH_LGR_ACSRHES1,1,1
SH_LGR_ACSRHES2,SH_LGR_ACSRHES2,SH_LGR_ACSRHES2,SH_LGR_ACSRHES2,SH_LGR_ACSRHES2,1,1
SH_LGR_ACSRHES3,SH_LGR_ACSRHES3,SH_LGR_ACSRHES3,SH_LGR_ACSRHES3,SH_LGR_ACSRHES3,1,1
SH_LGR_ACSRHES4,SH_LGR_ACSRHES4,SH_LGR_ACSRHES4,SH_LGR_ACSRHES4,SH_LGR_ACSRHES4,1,1
SH_MED_DEN,SH_MED_DEN,SH_MED_DEN,SH_MED_DEN,SH_MED_DEN,4,1
SH_MED_HWRKDIS,SH_MED_HWRKDIS,SH_MED_HWRKDIS,SH_MED_HWRKDIS,SH_MED_HWRKDIS,4,1
SH_PRV_SMOK,SH_PRV_SMOK,SH_PRV_SMOK,SH_PRV_SMOK,SH_PRV_SMOK,3,1
SH_SAN_DEFECT,SH_SAN_DEFECT,SH_SAN_DEFECT,SH_SAN_DEFECT,SH_SAN_DEFECT,3,1
SH_SAN_HNDWSH,SH_SAN_HNDWSH,SH_SAN_HNDWSH,SH_SAN_HNDWSH,SH_SAN_HNDWSH,3,1
SH_SAN_SAFE,SH_SAN_SAFE,SH_SAN_SAFE,SH_SAN_SAFE,SH_SAN_SAFE,2,1
SH_STA_AIRP,SH_STA_AIRP,SH_STA_AIRP,SH_STA_AIRP,SH_STA_AIRP,1,1
SH_STA_ANEM,SH_STA_ANEM,SH_STA_ANEM,SH_STA_ANEM,SH_STA_ANEM,1,1
SH_STA_ANEM_NPRG,SH_STA_ANEM_NPRG,SH_STA_ANEM_NPRG,SH_STA_ANEM_NPRG,SH_STA_ANEM_NPRG,1,1
SH_STA_ANEM_PREG,SH_STA_ANEM_PREG,SH_STA_ANEM_PREG,SH_STA_ANEM_PREG,SH_STA_ANEM_PREG,1,1
SH_STA_ASAIRP,SH_STA_ASAIRP,SH_STA_ASAIRP,SH_STA_ASAIRP,SH_STA_ASAIRP,1,1
SH_STA_BRTC,SH_STA_BRTC,SH_STA_BRTC,SH_STA_BRTC,SH_STA_BRTC,1,1
SH_STA_MORT,SH_STA_MORT,SH_STA_MORT,SH_STA_MORT,SH_STA_MORT,1,1
SH_STA_POISN,SH_STA_POISN,SH_STA_POISN,SH_STA_POISN,SH_STA_POISN,3,1
SH_STA_SCIDE,SH_STA_SCIDE,SH_STA_SCIDE,SH_STA_SCIDE,SH_STA_SCIDE,3,1
SH_STA_SCIDEN,SH_STA_SCIDEN,SH_STA_SCIDEN,SH_STA_SCIDEN,SH_STA_SCIDEN,3,1
SH_STA_STNT,SH_STA_STNT,SH_STA_STNT,SH_STA_STNT,SH_STA_STNT,1,1
SH_STA_STNTN,SH_STA_STNTN,SH_STA_STNTN,SH_STA_STNTN,SH_STA_STNTN,1,1
SH_STA_TRAF,SH_STA_TRAF,SH_STA_TRAF,SH_STA_TRAF,SH_STA_TRAF,1,1
SH_STA_TRAFN,SH_STA_TRAFN,SH_STA_TRAFN,SH_STA_TRAFN,SH_STA_TRAFN,1,1
SH_STA_WASH,SH_STA_WASH,SH_STA_WASH,SH_STA_WASH,SH_STA_WASH,1,1
SH_STA_WAST,SH_STA_WAST,SH_STA_WAST,SH_STA_WAST,SH_STA_WAST,1,1
SH_STA_WASTN,SH_STA_WASTN,SH_STA_WASTN,SH_STA_WASTN,SH_STA_WASTN,1,1
SH_SUD_ALCOL,SH_SUD_ALCOL,SH_SUD_ALCOL,SH_SUD_ALCOL,SH_SUD_ALCOL,3,1
SH_SUD_TREAT,SH_SUD_TREAT,SH_SUD_TREAT,SH_SUD_TREAT,SH_SUD_TREAT,9,1
SH_TBS_INCID,SH_TBS_INCID,SH_TBS_INCID,SH_TBS_INCID,SH_TBS_INCID,1,1
SH_TRP_INTVN,SH_TRP_INTVN,SH_TRP_INTVN,SH_TRP_INTVN,SH_TRP_INTVN,1,1
SH_XPD_EARN10,SH_XPD_EARN10,SH_XPD_EARN10,SH_XPD_EARN10,SH_XPD_EARN10,1,1
SH_XPD_EARN25,SH_XPD_EARN25,SH_XPD_EARN25,SH_XPD_EARN25,SH_XPD_EARN25,1,1
SI_COV_BENFTS,SI_COV_BENFTS,SI_COV_BENFTS,SI_COV_BENFTS,SI_COV_BENFTS,1,1
SI_COV_CHLD,SI_COV_CHLD,SI_COV_CHLD,SI_COV_CHLD,SI_COV_CHLD,1,1
SI_COV_DISAB,SI_COV_DISAB,SI_COV_DISAB,SI_COV_DISAB,SI_COV_DISAB,3,1
SI_COV_LMKT,SI_COV_LMKT,SI_COV_LMKT,SI_COV_LMKT,SI_COV_LMKT,1,1
SI_COV_MATNL,SI_COV_MATNL,SI_COV_MATNL,SI_COV_MATNL,SI_COV_MATNL,1,1
SI_COV_PENSN,SI_COV_PENSN,SI_COV_PENSN,SI_COV_PENSN,SI_COV_PENSN,3,1
SI_COV_POOR,SI_COV_POOR,SI_COV_POOR,SI_COV_POOR,SI_COV_POOR,1,1
SI_COV_SOCAST,SI_COV_SOCAST,SI_COV_SOCAST,SI_COV_SOCAST,SI_COV_SOCAST,1,1
SI_COV_SOCINS,SI_COV_SOCINS,SI_COV_SOCINS,SI_COV_SOCINS,SI_COV_SOCINS,1,1
SI_COV_UEMP,SI_COV_UEMP,SI_COV_UEMP,SI_COV_UEMP,SI_COV_UEMP,1,1
SI_COV_VULN,SI_COV_VULN,SI_COV_VULN,SI_COV_VULN,SI_COV_VULN,1,1
SI_POV_50MI,SI_POV_50MI,SI_POV_50MI,SI_POV_50MI,SI_POV_50MI,1,1
SI_POV_DAY1,SI_POV_DAY1,SI_POV_DAY1,SI_POV_DAY1,SI_POV_DAY1,6,1
SI_POV_EMP1,SI_POV_EMP1,SI_POV_EMP1,SI_POV_EMP1,SI_POV_EMP1,9,1
SI_POV_NAHC,SI_POV_NAHC,SI_POV_NAHC,SI_POV_NAHC,SI_POV_NAHC,1,1
SI_RMT_COST,SI_RMT_COST,SI_RMT_COST,SI_RMT_COST,SI_RMT_COST,1,1
SL_CPA_YEMP,SL_CPA_YEMP,SL_CPA_YEMP,SL_CPA_YEMP,SL_CPA_YEMP,1,1
SL_EMP_EARN,SL_EMP_EARN,SL_EMP_EARN,SL_EMP_EARN,SL_EMP_EARN,33,1
SL_EMP_GTOTL,SL_EMP_GTOTL,SL_EMP_GTOTL,SL_EMP_GTOTL,SL_EMP_GTOTL,1,1
SL_EMP_PCAP,SL_EMP_PCAP,SL_EMP_PCAP,SL_EMP_PCAP,SL_EMP_PCAP,1,1
SL_ISV_IFEM,SL_ISV_IFEM,SL_ISV_IFEM,SL_ISV_IFEM,SL_ISV_IFEM,9,1
SL_ISV_IFEM_19ICLS,SL_ISV_IFEM_19ICLS,SL_ISV_IFEM_19ICLS,SL_ISV_IFEM_19ICLS,SL_ISV_IFEM_19ICLS,9,1
SL_LBR_NTLCPL,SL_LBR_NTLCPL,SL_LBR_NTLCPL,SL_LBR_NTLCPL,SL_LBR_NTLCPL,1,1
SL_TLF_MANF,SL_TLF_MANF,SL_TLF_MANF,SL_TLF_MANF,SL_TLF_MANF,1,1
SL_TLF_MANF_19ICLS,SL_TLF_MANF_19ICLS,SL_TLF_MANF_19ICLS,SL_TLF_MANF_19ICLS,SL_TLF_MANF_19ICLS,1,1
SL_TLF_NEET,SL_TLF_NEET,SL_TLF_NEET,SL_TLF_NEET,SL_TLF_NEET,3,1
SL_TLF_NEET_19ICLS,SL_TLF_NEET_19ICLS,SL_TLF_NEET_19ICLS,SL_TLF_NEET_19ICLS,SL_TLF_NEET_19ICLS,3,1
SL_TLF_UEM,SL_TLF_UEM,SL_TLF_UEM,SL_TLF_UEM,SL_TLF_UEM,9,1
SL_TLF_UEM_19ICLS,SL_TLF_UEM_19ICLS,SL_TLF_UEM_19ICLS,SL_TLF_UEM_19ICLS,SL_TLF_UEM_19ICLS,9,1
SM_DTH_MIGR,SM_DTH_MIGR,SM_DTH_MIGR,SM_DTH_MIGR,SM_DTH_MIGR,1,1
SM_POP_REFG_OR,SM_POP_REFG_OR,SM_POP_REFG_OR,SM_POP_REFG_OR,SM_POP_REFG_OR,1,1
SN_ITK_DEFC,SN_ITK_DEFC,SN_ITK_DEFC,SN_ITK_DEFC,SN_ITK_DEFC,1,1
